run_index,case_id,surface,profile,pass_mode,lengths,useful_tokens,hidden_size,num_heads,method,median_ms,p95_ms,useful_tokens_per_second,peak_allocated_mb,peak_reserved_mb,packing_median_ms,compile_count,error
1,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,dense_masking,18.514955416321754,18.724340945482254,1058603.683307913,478.92724609375,496.0,,1,
1,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,padded_bucketing,46.33074253797531,47.74236027151346,423045.23792025837,1182.31005859375,1218.0,,1,
1,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,per_sequence,4.78032324463129,4.799991846084595,4100141.140457911,74.85498046875,98.0,,1,
1,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,pytorch,5.102555267512798,5.175384692847729,3841212.6811815742,97.083984375,114.0,0.3870725631713867,1,
1,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
1,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,dense_masking,56.01618438959122,56.69637955725193,349898.876790366,210.953125,236.0,,1,
1,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,padded_bucketing,141.91954117268324,142.47000869363546,138106.4216953135,336.453125,386.0,,0,
1,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,per_sequence,17.637884244322777,17.65977405011654,1111244.3946506102,181.3701171875,194.0,,1,
1,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,pytorch,18.38832814246416,18.4570774435997,1065893.530295325,208.73291015625,224.0,0.38797035813331604,1,
1,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
1,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,dense_masking,18.552624620497227,18.63812282681465,943262.7651327419,486.15478515625,508.0,,0,
1,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,padded_bucketing,23.908414877951145,24.16117861866951,731959.8597119409,629.02294921875,740.0,,1,
1,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,per_sequence,4.3497225269675255,4.355692304670811,4023245.1360984603,75.060546875,104.0,,0,
1,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,pytorch,4.020479507744312,4.063138738274574,4352714.636722117,97.177734375,122.0,0.37993211299180984,0,
1,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
