run_index,case_id,surface,profile,pass_mode,lengths,useful_tokens,hidden_size,num_heads,method,median_ms,p95_ms,useful_tokens_per_second,peak_allocated_mb,peak_reserved_mb,packing_median_ms,compile_count,error
1,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,dense_masking,0.7474632002413273,0.7518334314227104,15449590.021651357,60.4267578125,70.0,,1,
1,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,padded_bucketing,1.0271426290273666,1.030786894261837,11242839.770884752,86.4697265625,106.0,,1,
1,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,per_sequence,12.52727909013629,12.561498209834099,921828.2690845969,34.63232421875,60.0,,1,
1,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,pytorch,0.5178842693567276,0.5267076194286346,22298418.166560564,52.43701171875,76.0,0.36845169961452484,1,
1,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,dense_masking,3.1966310925781727,3.235599957406521,3612553.236690886,135.3857421875,154.0,,1,
1,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,padded_bucketing,3.749263472855091,3.773127682507038,3080071.615027395,172.43359375,200.0,,1,
1,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,per_sequence,50.94281164929271,51.137723959982395,226685.56418715717,98.1494140625,128.0,,1,
1,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,pytorch,2.102164551615715,2.1223649382591248,5493385.3732450465,132.5478515625,154.0,0.36730198189616203,1,
1,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,dense_masking,0.7383739575743675,0.7633836939930916,7183351.939204589,69.59375,86.0,,1,
1,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,padded_bucketing,1.6693747602403164,1.6861138865351677,3177237.446213969,48.7587890625,64.0,,1,
1,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,per_sequence,13.884509447962046,13.89772817492485,382008.4548092202,29.04052734375,64.0,,1,
1,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,pytorch,0.3376719541847706,0.3447914496064186,15707552.653596178,37.2724609375,52.0,0.3649177961051464,0,
1,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,dense_masking,3.2042902894318104,3.226320259273052,1655280.739542644,135.3857421875,156.0,,1,
1,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,padded_bucketing,7.563621271401644,7.612614892423153,701251.3992543013,83.96630859375,110.0,,1,
1,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,per_sequence,50.970141775906086,51.08288396149874,104060.92302664998,54.55322265625,88.0,,2,
1,b64_l196|high|forward_backward,b64_l196,high,forward_backward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,pytorch,1.3480759225785732,1.404070295393467,3934496.500653029,77.52978515625,94.0,0.47544483095407486,0,
1,b64_l196|outlier|forward,b64_l196,outlier,forward,"[196, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",3283,384,6,dense_masking,0.7420992478728294,0.7514934986829758,4423936.568337008,69.2392578125,88.0,,1,
