run_index,case_id,surface,profile,pass_mode,lengths,useful_tokens,hidden_size,num_heads,method,median_ms,p95_ms,useful_tokens_per_second,peak_allocated_mb,peak_reserved_mb,packing_median_ms,compile_count,error
1,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,dense_masking,6.230290979146957,6.473475135862827,2471794.664413659,209.27099609375,222.0,,1,
1,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,padded_bucketing,6.266189739108086,6.298057734966278,2457633.8478687685,221.28662109375,246.0,,0,
1,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,per_sequence,2.4454761296510696,2.456565387547016,6297342.187591638,56.55029296875,66.0,,1,
1,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,pytorch,1.8391888588666916,1.9080070778727531,8373256.463444152,79.49951171875,80.0,0.37528201937675476,1,
1,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
1,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,dense_masking,20.383923314511776,20.802673883736134,755497.3477081516,173.826171875,192.0,,1,
1,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,padded_bucketing,20.530720241367817,20.58545872569084,750095.4578773222,185.841796875,204.0,,0,
1,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,per_sequence,9.010398760437965,9.01837833225727,1709136.3445108458,138.32373046875,162.0,,2,
1,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,pytorch,6.669960916042328,6.728849373757839,2308859.1063495628,169.4482421875,184.0,0.3808913752436638,1,
1,b4_l4096|mild|forward_backward,b4_l4096,mild,forward_backward,"[4096, 3932, 3768, 3604]",15400,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
1,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,dense_masking,6.208960898220539,6.210870109498501,1781135.3914580878,213.49609375,244.0,,0,
1,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,padded_bucketing,5.42265921831131,5.452278070151806,2039405.3092357006,182.509765625,204.0,,1,
1,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,per_sequence,1.4856765046715736,1.4869263395667076,7443746.983428753,53.6962890625,80.0,,0,
1,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,pytorch,1.195923425257206,1.2236731126904488,9247247.57993728,70.150390625,106.0,0.37496164441108704,0,
1,b4_l4096|high|forward,b4_l4096,high,forward,"[4096, 3072, 2253, 1638]",11059,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
1,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,dense_masking,20.38948331028223,20.538339391350746,542387.4568917127,170.64697265625,206.0,,0,
1,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,padded_bucketing,18.802259117364883,18.95567588508129,588174.002441357,165.35302734375,196.0,,2,
1,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,per_sequence,6.412595510482788,6.572913378477097,1724574.7033196853,108.97216796875,138.0,,0,
1,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,pytorch,4.056848585605621,4.133398644626141,2726007.58116514,128.19140625,160.0,0.37357211112976074,1,
1,b4_l4096|high|forward_backward,b4_l4096,high,forward_backward,"[4096, 3072, 2253, 1638]",11059,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
1,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,dense_masking,5.832528695464134,5.844049155712128,1228969.5215000727,210.64599609375,238.0,,0,
1,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,padded_bucketing,2.261478453874588,2.2696489468216896,3169607.9119034167,87.24853515625,106.0,,0,
1,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,per_sequence,0.9825276210904121,1.0339869186282158,7295469.202224495,48.63916015625,78.0,,0,
1,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,pytorch,0.8187508210539818,0.8234614506363869,8754800.380868748,56.81103515625,90.0,0.3793826326727867,0,
1,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
1,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,dense_masking,19.642909988760948,19.681829027831554,364915.3818910387,168.576171875,192.0,,0,
1,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,padded_bucketing,8.14076792448759,8.155057206749916,880506.6139323926,94.49169921875,110.0,,0,
1,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,per_sequence,5.527556873857975,6.062613800168037,1296775.4405025367,81.96728515625,98.0,,0,
1,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,pytorch,2.803107723593712,2.80738715082407,2557161.802832999,95.57666015625,106.0,0.48757903277873993,0,
1,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
2,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,dense_masking,5.819709971547127,5.8855777606368065,2646179.977231069,216.67529296875,250.0,,0,
2,b4_l4096|mild|forward,b4_l4096,mild,forward,"[4096, 3932, 3768, 3604]",15400,384,6,padded_bucketing,6.204561330378056,6.402036175131798,2482044.9311380484,228.69091796875,286.0,,0,
