run_index,case_id,surface,profile,pass_mode,lengths,useful_tokens,hidden_size,num_heads,method,median_ms,p95_ms,useful_tokens_per_second,peak_allocated_mb,peak_reserved_mb,packing_median_ms,compile_count,error
1,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,dense_masking,0.7471325807273388,0.7557626813650131,15456426.74123238,60.4267578125,70.0,,1,
1,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,padded_bucketing,1.014556735754013,1.0431064292788506,11382310.710714063,86.4697265625,106.0,,1,
1,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,per_sequence,13.793507125228643,13.998697511851788,837205.4978590935,34.63232421875,60.0,,1,
1,b64_l196|mild|forward,b64_l196,mild,forward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,pytorch,0.4790639504790306,0.4832390695810318,24105341.235659257,52.43701171875,76.0,0.22847438231110573,1,
1,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,dense_masking,3.1926888041198254,3.2269777730107307,3617013.968006695,135.3857421875,154.0,,1,
1,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,padded_bucketing,3.746206872165203,3.764726221561432,3082584.7034244477,172.43359375,200.0,,1,
1,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,per_sequence,50.779893063008785,50.86992587894201,227412.84597962807,98.1494140625,128.0,,1,
1,b64_l196|mild|forward_backward,b64_l196,mild,forward_backward,"[196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172, 165, 196, 188, 180, 172]",11548,384,6,pytorch,1.778915524482727,1.7994903028011322,6491595.492348028,132.5478515625,154.0,0.22895494475960732,1,
1,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,dense_masking,0.7407786324620247,0.7459931075572968,7160033.736896298,69.59375,86.0,,1,
1,b64_l196|high|forward,b64_l196,high,forward,"[196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12, 196, 147, 108, 78, 59, 39, 24, 12]",5304,384,6,padded_bucketing,1.6661682166159153,1.6785720363259315,3183352.0451930915,48.7587890625,64.0,,1,
