run_index,case_id,surface,profile,pass_mode,lengths,useful_tokens,hidden_size,num_heads,method,median_ms,p95_ms,useful_tokens_per_second,peak_allocated_mb,peak_reserved_mb,packing_median_ms,compile_count,error
1,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,dense_masking,2.0549939945340157,2.299548126757145,7374230.7959572775,113.27099609375,126.0,,1,
1,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,padded_bucketing,2.0851632580161095,2.1042833104729652,7267536.458712589,125.28662109375,146.0,,0,
1,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,per_sequence,3.5567600280046463,4.1445475071668625,4260619.181694257,56.24658203125,62.0,,1,
1,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,pytorch,0.8766399696469307,0.9583495557308197,17286457.981266037,79.494140625,80.0,0.37688203155994415,1,
1,b16_l1024|mild|forward,b16_l1024,mild,forward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
1,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,dense_masking,6.7718783393502235,7.2625670582056046,2237783.852663552,173.64599609375,192.0,,1,
1,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,padded_bucketing,6.977273151278496,6.994874216616154,2171908.6628023474,185.66162109375,204.0,,0,
1,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,per_sequence,15.837933868169785,16.923091374337673,956816.7240839212,135.79931640625,162.0,,2,
1,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,pytorch,3.1709084287285805,3.228427842259407,4779072.098930402,170.7509765625,186.0,0.38616079837083817,1,
1,b16_l1024|mild|forward_backward,b16_l1024,mild,forward_backward,"[1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024, 983, 942, 901, 860, 1024]",15154,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
1,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,dense_masking,2.037673257291317,2.039213664829731,3404863.8441781863,114.4775390625,138.0,,0,
1,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,padded_bucketing,2.264118753373623,2.2829994559288025,3064326.8996655396,73.7939453125,82.0,,0,
1,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,per_sequence,3.724866546690464,3.741196356713772,1862617.0664193053,46.6630859375,76.0,,0,
1,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,pytorch,0.4886593669652939,0.4902984946966171,14198029.279755438,54.9638671875,70.0,0.3810320049524307,0,
1,b16_l1024|high|forward,b16_l1024,high,forward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,flash_attention,,,,,,,0,optional flash-attn package is not installed
1,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,dense_masking,6.919805891811848,6.95047527551651,1002629.2801377104,167.62841796875,192.0,,0,
1,b16_l1024|high|forward_backward,b16_l1024,high,forward_backward,"[1024, 768, 563, 410, 307, 205, 128, 64, 1024, 768, 563, 410, 307, 205, 128, 64]",6938,384,6,padded_bucketing,8.936439640820026,9.047716856002808,776371.8302654315,108.447265625,136.0,,1,
